version	total
0.1.3	3271
0.1.4	3263
0.2.1	3230
0.2.2	3321
0.3.0	4367
0.3.1	3407
0.4.1	3334
0.4.2	3384
0.4.3	3360
0.4.4	3285
0.4.5	3291
0.4.6	3140
0.4.7	3115
0.4.8	3064
0.4.9	3000
0.4.10	2874
0.4.11	3694
0.5.0	2842
0.6.0	2816
0.6.1	3271
0.6.2	3613
0.6.3	2748
0.7.1	3278
0.7.2	2633
0.8.0	3000
0.8.1	4052
0.8.2	2360
0.9.0	1425
0.10.0	1400
0.10.1	1359
0.10.2	2672
0.10.3	1365
0.10.4	14171
0.10.5	989
0.10.6	1034
0.10.7	873
0.10.8	973
0.10.9	965
0.10.10	1343
0.10.11	1615
0.10.12	2910
0.10.13	2165
0.10.14	6139
0.10.15	9324
0.11.0	1189
