version	total
0.1.3	2948
0.1.4	2942
0.2.1	2912
0.2.2	2968
0.3.0	3876
0.3.1	3018
0.4.1	2946
0.4.2	2997
0.4.3	2967
0.4.4	2889
0.4.5	2904
0.4.6	2751
0.4.7	2722
0.4.8	2673
0.4.9	2613
0.4.10	2503
0.4.11	3191
0.5.0	2458
0.6.0	2425
0.6.1	2770
0.6.2	3069
0.6.3	2335
0.7.1	2689
0.7.2	2165
0.8.0	2310
0.8.1	3345
0.8.2	1939
0.9.0	1073
0.10.0	1049
0.10.1	1004
0.10.2	2318
0.10.3	1013
0.10.4	9639
0.10.5	633
0.10.6	680
0.10.7	524
0.10.8	622
0.10.9	590
0.10.10	910
0.10.11	1263
0.10.12	2301
0.10.13	1643
0.10.14	3880
