version	total
0.1.3	4155
0.1.4	4140
0.2.1	4089
0.2.2	4307
0.3.0	6060
0.3.1	4565
0.4.1	4499
0.4.2	4544
0.4.3	4521
0.4.4	4443
0.4.5	4435
0.4.6	4300
0.4.7	4274
0.4.8	4227
0.4.9	4168
0.4.10	3657
0.4.11	5164
0.5.0	3970
0.6.0	4066
0.6.1	5097
0.6.2	5701
0.6.3	4092
0.7.1	5464
0.7.2	3999
0.8.0	5709
0.8.1	6888
0.8.2	6029
0.9.0	2459
0.10.0	2380
0.10.1	2305
0.10.2	3626
0.10.3	2316
0.10.4	19661
0.10.5	1946
0.10.6	1971
0.10.7	1836
0.10.8	1915
0.10.9	1933
0.10.10	2730
0.10.11	2446
0.10.12	5010
0.10.13	3886
0.10.14	12146
0.10.15	37740
0.11.0	23395
0.11.1	25468
0.11.2	14646
0.11.3	7817
0.11.4	9871
0.12.0	30728
0.12.1	20420
0.12.2	1415
0.12.3	4817
