version	total
0.1.3	3922
0.1.4	3913
0.2.1	3872
0.2.2	4063
0.3.0	5637
0.3.1	4269
0.4.1	4194
0.4.2	4246
0.4.3	4230
0.4.4	4147
0.4.5	4155
0.4.6	3995
0.4.7	3977
0.4.8	3922
0.4.9	3865
0.4.10	3490
0.4.11	4835
0.5.0	3704
0.6.0	3763
0.6.1	4638
0.6.2	5141
0.6.3	3755
0.7.1	4905
0.7.2	3652
0.8.0	5021
0.8.1	6196
0.8.2	5720
0.9.0	2172
0.10.0	2119
0.10.1	2035
0.10.2	3354
0.10.3	2045
0.10.4	19371
0.10.5	1682
0.10.6	1716
0.10.7	1569
0.10.8	1657
0.10.9	1657
0.10.10	2381
0.10.11	2256
0.10.12	4571
0.10.13	3496
0.10.14	11310
0.10.15	32367
0.11.0	21050
0.11.1	21103
0.11.2	12777
0.11.3	6440
0.11.4	7727
0.12.0	22431
