version	total
0.1.3	3006
0.1.4	3003
0.2.1	2971
0.2.2	3034
0.3.0	3973
0.3.1	3090
0.4.1	3016
0.4.2	3065
0.4.3	3041
0.4.4	2962
0.4.5	2977
0.4.6	2821
0.4.7	2792
0.4.8	2746
0.4.9	2687
0.4.10	2578
0.4.11	3287
0.5.0	2528
0.6.0	2497
0.6.1	2861
0.6.2	3166
0.6.3	2417
0.7.1	2803
0.7.2	2254
0.8.0	2447
0.8.1	3485
0.8.2	2045
0.9.0	1137
0.10.0	1114
0.10.1	1072
0.10.2	2384
0.10.3	1079
0.10.4	10609
0.10.5	701
0.10.6	748
0.10.7	591
0.10.8	694
0.10.9	661
0.10.10	999
0.10.11	1335
0.10.12	2435
0.10.13	1763
0.10.14	5085
0.10.15	410
