version	total
0.1.3	3967
0.1.4	3956
0.2.1	3915
0.2.2	4114
0.3.0	5720
0.3.1	4328
0.4.1	4254
0.4.2	4306
0.4.3	4293
0.4.4	4206
0.4.5	4215
0.4.6	4055
0.4.7	4036
0.4.8	3982
0.4.9	3932
0.4.10	3523
0.4.11	4899
0.5.0	3762
0.6.0	3827
0.6.1	4720
0.6.2	5242
0.6.3	3823
0.7.1	5013
0.7.2	3722
0.8.0	5150
0.8.1	6333
0.8.2	5778
0.9.0	2233
0.10.0	2170
0.10.1	2086
0.10.2	3405
0.10.3	2095
0.10.4	19424
0.10.5	1733
0.10.6	1766
0.10.7	1620
0.10.8	1708
0.10.9	1710
0.10.10	2439
0.10.11	2293
0.10.12	4675
0.10.13	3587
0.10.14	11520
0.10.15	33569
0.11.0	21381
0.11.1	22013
0.11.2	13720
0.11.3	7125
0.11.4	8771
0.12.0	26190
0.12.1	3442
