version	total
0.1.3	3680
0.1.4	3673
0.2.1	3633
0.2.2	3799
0.3.0	5226
0.3.1	3972
0.4.1	3894
0.4.2	3951
0.4.3	3925
0.4.4	3849
0.4.5	3855
0.4.6	3700
0.4.7	3675
0.4.8	3628
0.4.9	3565
0.4.10	3345
0.4.11	4549
0.5.0	3404
0.6.0	3459
0.6.1	4194
0.6.2	4655
0.6.3	3420
0.7.1	4390
0.7.2	3315
0.8.0	4402
0.8.1	5549
0.8.2	5109
0.9.0	1891
0.10.0	1893
0.10.1	1819
0.10.2	3143
0.10.3	1829
0.10.4	19136
0.10.5	1455
0.10.6	1491
0.10.7	1343
0.10.8	1431
0.10.9	1431
0.10.10	2100
0.10.11	2085
0.10.12	4079
0.10.13	3139
0.10.14	10065
0.10.15	25062
0.11.0	19211
0.11.1	15402
0.11.2	3993
