version	total
0.1.3	3275
0.1.4	3267
0.2.1	3234
0.2.2	3325
0.3.0	4372
0.3.1	3411
0.4.1	3339
0.4.2	3389
0.4.3	3365
0.4.4	3290
0.4.5	3296
0.4.6	3145
0.4.7	3120
0.4.8	3069
0.4.9	3005
0.4.10	2876
0.4.11	3696
0.5.0	2846
0.6.0	2820
0.6.1	3275
0.6.2	3617
0.6.3	2752
0.7.1	3282
0.7.2	2638
0.8.0	3004
0.8.1	4056
0.8.2	2364
0.9.0	1429
0.10.0	1405
0.10.1	1364
0.10.2	2676
0.10.3	1370
0.10.4	14244
0.10.5	994
0.10.6	1038
0.10.7	878
0.10.8	978
0.10.9	970
0.10.10	1350
0.10.11	1620
0.10.12	2920
0.10.13	2170
0.10.14	6158
0.10.15	9445
0.11.0	1300
