version	total
0.1.3	3929
0.1.4	3919
0.2.1	3878
0.2.2	4072
0.3.0	5654
0.3.1	4279
0.4.1	4205
0.4.2	4257
0.4.3	4242
0.4.4	4157
0.4.5	4166
0.4.6	4006
0.4.7	3988
0.4.8	3933
0.4.9	3876
0.4.10	3498
0.4.11	4850
0.5.0	3715
0.6.0	3774
0.6.1	4654
0.6.2	5162
0.6.3	3768
0.7.1	4928
0.7.2	3666
0.8.0	5050
0.8.1	6226
0.8.2	5734
0.9.0	2182
0.10.0	2128
0.10.1	2044
0.10.2	3363
0.10.3	2052
0.10.4	19380
0.10.5	1691
0.10.6	1725
0.10.7	1578
0.10.8	1666
0.10.9	1668
0.10.10	2390
0.10.11	2267
0.10.12	4602
0.10.13	3509
0.10.14	11341
0.10.15	32516
0.11.0	21093
0.11.1	21221
0.11.2	12902
0.11.3	6520
0.11.4	7838
0.12.0	23110
