version	total
0.1.3	3746
0.1.4	3741
0.2.1	3701
0.2.2	3875
0.3.0	5340
0.3.1	4057
0.4.1	3981
0.4.2	4036
0.4.3	4010
0.4.4	3933
0.4.5	3941
0.4.6	3783
0.4.7	3762
0.4.8	3713
0.4.9	3651
0.4.10	3385
0.4.11	4624
0.5.0	3486
0.6.0	3540
0.6.1	4312
0.6.2	4784
0.6.3	3511
0.7.1	4524
0.7.2	3407
0.8.0	4564
0.8.1	5715
0.8.2	5485
0.9.0	1964
0.10.0	1962
0.10.1	1882
0.10.2	3207
0.10.3	1890
0.10.4	19203
0.10.5	1521
0.10.6	1554
0.10.7	1407
0.10.8	1493
0.10.9	1496
0.10.10	2161
0.10.11	2123
0.10.12	4188
0.10.13	3230
0.10.14	10548
0.10.15	26636
0.11.0	19615
0.11.1	16728
0.11.2	7454
0.11.3	2541
0.11.4	1867
