version	total
0.1.3	3184
0.1.4	3176
0.2.1	3144
0.2.2	3226
0.3.0	4245
0.3.1	3300
0.4.1	3232
0.4.2	3280
0.4.3	3255
0.4.4	3182
0.4.5	3188
0.4.6	3037
0.4.7	3008
0.4.8	2957
0.4.9	2895
0.4.10	2782
0.4.11	3568
0.5.0	2740
0.6.0	2709
0.6.1	3135
0.6.2	3470
0.6.3	2643
0.7.1	3122
0.7.2	2506
0.8.0	2825
0.8.1	3870
0.8.2	2264
0.9.0	1330
0.10.0	1307
0.10.1	1264
0.10.2	2578
0.10.3	1270
0.10.4	13126
0.10.5	890
0.10.6	935
0.10.7	774
0.10.8	877
0.10.9	858
0.10.10	1229
0.10.11	1536
0.10.12	2762
0.10.13	2030
0.10.14	5770
0.10.15	6886
