version	total
0.1.3	3267
0.1.4	3259
0.2.1	3226
0.2.2	3317
0.3.0	4363
0.3.1	3403
0.4.1	3331
0.4.2	3381
0.4.3	3357
0.4.4	3282
0.4.5	3288
0.4.6	3137
0.4.7	3112
0.4.8	3061
0.4.9	2997
0.4.10	2874
0.4.11	3694
0.5.0	2839
0.6.0	2813
0.6.1	3268
0.6.2	3610
0.6.3	2745
0.7.1	3275
0.7.2	2629
0.8.0	2997
0.8.1	4049
0.8.2	2357
0.9.0	1422
0.10.0	1399
0.10.1	1358
0.10.2	2671
0.10.3	1364
0.10.4	14155
0.10.5	988
0.10.6	1033
0.10.7	872
0.10.8	972
0.10.9	964
0.10.10	1343
0.10.11	1615
0.10.12	2909
0.10.13	2165
0.10.14	6138
0.10.15	9302
0.11.0	1163
