version	total
0.1.3	2887
0.1.4	2885
0.2.1	2853
0.2.2	2904
0.3.0	3793
0.3.1	2950
0.4.1	2875
0.4.2	2928
0.4.3	2896
0.4.4	2822
0.4.5	2829
0.4.6	2681
0.4.7	2657
0.4.8	2604
0.4.9	2546
0.4.10	2436
0.4.11	3106
0.5.0	2391
0.6.0	2351
0.6.1	2682
0.6.2	2972
0.6.3	2264
0.7.1	2591
0.7.2	2082
0.8.0	2193
0.8.1	3231
0.8.2	1848
0.9.0	1008
0.10.0	981
0.10.1	940
0.10.2	2256
0.10.3	953
0.10.4	8951
0.10.5	574
0.10.6	619
0.10.7	464
0.10.8	559
0.10.9	526
0.10.10	828
0.10.11	1192
0.10.12	2156
0.10.13	1515
0.10.14	2535
