version	total
0.1.3	2980
0.1.4	2974
0.2.1	2944
0.2.2	3005
0.3.0	3927
0.3.1	3060
0.4.1	2988
0.4.2	3039
0.4.3	3008
0.4.4	2930
0.4.5	2947
0.4.6	2794
0.4.7	2764
0.4.8	2715
0.4.9	2653
0.4.10	2543
0.4.11	3248
0.5.0	2501
0.6.0	2466
0.6.1	2819
0.6.2	3127
0.6.3	2382
0.7.1	2756
0.7.2	2217
0.8.0	2382
0.8.1	3427
0.8.2	1990
0.9.0	1111
0.10.0	1087
0.10.1	1043
0.10.2	2356
0.10.3	1049
0.10.4	10107
0.10.5	670
0.10.6	718
0.10.7	563
0.10.8	659
0.10.9	629
0.10.10	962
0.10.11	1307
0.10.12	2383
0.10.13	1692
0.10.14	4580
