version	total
0.1.3	3361
0.1.4	3352
0.2.1	3317
0.2.2	3417
0.3.0	4523
0.3.1	3518
0.4.1	3445
0.4.2	3495
0.4.3	3471
0.4.4	3394
0.4.5	3404
0.4.6	3250
0.4.7	3223
0.4.8	3171
0.4.9	3111
0.4.10	2977
0.4.11	3854
0.5.0	2952
0.6.0	2936
0.6.1	3436
0.6.2	3796
0.6.3	2874
0.7.1	3472
0.7.2	2774
0.8.0	3237
0.8.1	4303
0.8.2	2459
0.9.0	1521
0.10.0	1500
0.10.1	1456
0.10.2	2769
0.10.3	1461
0.10.4	15786
0.10.5	1087
0.10.6	1128
0.10.7	972
0.10.8	1072
0.10.9	1065
0.10.10	1485
0.10.11	1722
0.10.12	3107
0.10.13	2327
0.10.14	6644
0.10.15	12513
0.11.0	3667
