version	total
0.1.3	3011
0.1.4	3007
0.2.1	2976
0.2.2	3041
0.3.0	3987
0.3.1	3099
0.4.1	3025
0.4.2	3076
0.4.3	3052
0.4.4	2973
0.4.5	2986
0.4.6	2829
0.4.7	2800
0.4.8	2754
0.4.9	2697
0.4.10	2584
0.4.11	3300
0.5.0	2537
0.6.0	2505
0.6.1	2871
0.6.2	3180
0.6.3	2427
0.7.1	2818
0.7.2	2265
0.8.0	2468
0.8.1	3507
0.8.2	2057
0.9.0	1145
0.10.0	1120
0.10.1	1077
0.10.2	2389
0.10.3	1084
0.10.4	10692
0.10.5	707
0.10.6	755
0.10.7	597
0.10.8	699
0.10.9	666
0.10.10	1008
0.10.11	1342
0.10.12	2446
0.10.13	1770
0.10.14	5107
0.10.15	541
