version	total
0.1.3	3341
0.1.4	3334
0.2.1	3300
0.2.2	3397
0.3.0	4484
0.3.1	3494
0.4.1	3421
0.4.2	3470
0.4.3	3447
0.4.4	3371
0.4.5	3378
0.4.6	3227
0.4.7	3201
0.4.8	3150
0.4.9	3087
0.4.10	2952
0.4.11	3812
0.5.0	2927
0.6.0	2907
0.6.1	3398
0.6.2	3750
0.6.3	2845
0.7.1	3423
0.7.2	2742
0.8.0	3174
0.8.1	4238
0.8.2	2436
0.9.0	1499
0.10.0	1478
0.10.1	1436
0.10.2	2748
0.10.3	1441
0.10.4	15583
0.10.5	1066
0.10.6	1109
0.10.7	952
0.10.8	1049
0.10.9	1044
0.10.10	1454
0.10.11	1702
0.10.12	3065
0.10.13	2296
0.10.14	6555
0.10.15	12139
0.11.0	3447
