version	total
0.1.3	2955
0.1.4	2949
0.2.1	2919
0.2.2	2978
0.3.0	3894
0.3.1	3030
0.4.1	2958
0.4.2	3009
0.4.3	2979
0.4.4	2901
0.4.5	2916
0.4.6	2763
0.4.7	2734
0.4.8	2685
0.4.9	2625
0.4.10	2515
0.4.11	3211
0.5.0	2470
0.6.0	2437
0.6.1	2787
0.6.2	3091
0.6.3	2349
0.7.1	2713
0.7.2	2179
0.8.0	2340
0.8.1	3376
0.8.2	1953
0.9.0	1083
0.10.0	1059
0.10.1	1014
0.10.2	2328
0.10.3	1023
0.10.4	9772
0.10.5	643
0.10.6	690
0.10.7	534
0.10.8	632
0.10.9	600
0.10.10	930
0.10.11	1276
0.10.12	2334
0.10.13	1647
0.10.14	4009
