version	total
0.1.3	3281
0.1.4	3273
0.2.1	3240
0.2.2	3334
0.3.0	4393
0.3.1	3424
0.4.1	3351
0.4.2	3401
0.4.3	3377
0.4.4	3302
0.4.5	3308
0.4.6	3157
0.4.7	3132
0.4.8	3081
0.4.9	3017
0.4.10	2890
0.4.11	3722
0.5.0	2859
0.6.0	2836
0.6.1	3298
0.6.2	3645
0.6.3	2768
0.7.1	3313
0.7.2	2655
0.8.0	3044
0.8.1	4098
0.8.2	2374
0.9.0	1439
0.10.0	1416
0.10.1	1375
0.10.2	2687
0.10.3	1381
0.10.4	14649
0.10.5	1005
0.10.6	1049
0.10.7	889
0.10.8	988
0.10.9	982
0.10.10	1372
0.10.11	1635
0.10.12	2957
0.10.13	2192
0.10.14	6249
0.10.15	10140
0.11.0	1979
