version	total
0.1.3	3808
0.1.4	3800
0.2.1	3761
0.2.2	3945
0.3.0	5448
0.3.1	4133
0.4.1	4058
0.4.2	4111
0.4.3	4089
0.4.4	4010
0.4.5	4017
0.4.6	3859
0.4.7	3840
0.4.8	3788
0.4.9	3727
0.4.10	3422
0.4.11	4701
0.5.0	3567
0.6.0	3621
0.6.1	4419
0.6.2	4911
0.6.3	3600
0.7.1	4665
0.7.2	3499
0.8.0	4733
0.8.1	5893
0.8.2	5577
0.9.0	2042
0.10.0	2005
0.10.1	1928
0.10.2	3249
0.10.3	1933
0.10.4	19255
0.10.5	1568
0.10.6	1598
0.10.7	1452
0.10.8	1540
0.10.9	1541
0.10.10	2233
0.10.11	2167
0.10.12	4328
0.10.13	3328
0.10.14	10832
0.10.15	28840
0.11.0	20108
0.11.1	18287
0.11.2	9726
0.11.3	3978
0.11.4	4559
0.12.0	5500
