version	total
0.1.3	4135
0.1.4	4121
0.2.1	4069
0.2.2	4288
0.3.0	6023
0.3.1	4543
0.4.1	4476
0.4.2	4520
0.4.3	4489
0.4.4	4420
0.4.5	4412
0.4.6	4275
0.4.7	4243
0.4.8	4204
0.4.9	4145
0.4.10	3645
0.4.11	5139
0.5.0	3947
0.6.0	4043
0.6.1	5059
0.6.2	5660
0.6.3	4066
0.7.1	5422
0.7.2	3972
0.8.0	5657
0.8.1	6837
0.8.2	6001
0.9.0	2431
0.10.0	2343
0.10.1	2285
0.10.2	3607
0.10.3	2297
0.10.4	19639
0.10.5	1927
0.10.6	1952
0.10.7	1815
0.10.8	1896
0.10.9	1914
0.10.10	2712
0.10.11	2437
0.10.12	4984
0.10.13	3867
0.10.14	12095
0.10.15	37443
0.11.0	23237
0.11.1	25382
0.11.2	14555
0.11.3	7783
0.11.4	9814
0.12.0	30580
0.12.1	19530
0.12.2	1339
0.12.3	2826
