version	total
0.1.3	3019
0.1.4	3015
0.2.1	2984
0.2.2	3049
0.3.0	3995
0.3.1	3107
0.4.1	3033
0.4.2	3084
0.4.3	3060
0.4.4	2981
0.4.5	2994
0.4.6	2837
0.4.7	2808
0.4.8	2763
0.4.9	2705
0.4.10	2592
0.4.11	3308
0.5.0	2545
0.6.0	2514
0.6.1	2879
0.6.2	3189
0.6.3	2435
0.7.1	2826
0.7.2	2278
0.8.0	2476
0.8.1	3516
0.8.2	2074
0.9.0	1153
0.10.0	1128
0.10.1	1086
0.10.2	2397
0.10.3	1092
0.10.4	10806
0.10.5	715
0.10.6	763
0.10.7	605
0.10.8	707
0.10.9	674
0.10.10	1016
0.10.11	1350
0.10.12	2460
0.10.13	1780
0.10.14	5131
0.10.15	675
