version	total
0.1.3	3222
0.1.4	3214
0.2.1	3181
0.2.2	3269
0.3.0	4298
0.3.1	3347
0.4.1	3276
0.4.2	3323
0.4.3	3299
0.4.4	3225
0.4.5	3232
0.4.6	3081
0.4.7	3053
0.4.8	3004
0.4.9	2939
0.4.10	2824
0.4.11	3628
0.5.0	2783
0.6.0	2756
0.6.1	3190
0.6.2	3533
0.6.3	2688
0.7.1	3188
0.7.2	2561
0.8.0	2899
0.8.1	3945
0.8.2	2305
0.9.0	1372
0.10.0	1351
0.10.1	1307
0.10.2	2622
0.10.3	1314
0.10.4	13478
0.10.5	939
0.10.6	982
0.10.7	823
0.10.8	922
0.10.9	907
0.10.10	1288
0.10.11	1576
0.10.12	2824
0.10.13	2078
0.10.14	5882
0.10.15	7953
