version	total
0.1.3	3275
0.1.4	3267
0.2.1	3234
0.2.2	3325
0.3.0	4372
0.3.1	3411
0.4.1	3339
0.4.2	3389
0.4.3	3365
0.4.4	3290
0.4.5	3296
0.4.6	3145
0.4.7	3120
0.4.8	3069
0.4.9	3005
0.4.10	2878
0.4.11	3698
0.5.0	2847
0.6.0	2821
0.6.1	3276
0.6.2	3618
0.6.3	2753
0.7.1	3283
0.7.2	2639
0.8.0	3005
0.8.1	4057
0.8.2	2365
0.9.0	1430
0.10.0	1407
0.10.1	1366
0.10.2	2678
0.10.3	1372
0.10.4	14335
0.10.5	996
0.10.6	1040
0.10.7	880
0.10.8	980
0.10.9	972
0.10.10	1352
0.10.11	1622
0.10.12	2923
0.10.13	2172
0.10.14	6175
0.10.15	9635
0.11.0	1449
