version	total
0.1.3	3956
0.1.4	3945
0.2.1	3904
0.2.2	4105
0.3.0	5705
0.3.1	4317
0.4.1	4243
0.4.2	4294
0.4.3	4280
0.4.4	4194
0.4.5	4202
0.4.6	4042
0.4.7	4024
0.4.8	3970
0.4.9	3920
0.4.10	3516
0.4.11	4886
0.5.0	3751
0.6.0	3814
0.6.1	4705
0.6.2	5224
0.6.3	3808
0.7.1	4993
0.7.2	3709
0.8.0	5126
0.8.1	6307
0.8.2	5769
0.9.0	2222
0.10.0	2160
0.10.1	2075
0.10.2	3394
0.10.3	2085
0.10.4	19412
0.10.5	1723
0.10.6	1756
0.10.7	1610
0.10.8	1697
0.10.9	1699
0.10.10	2426
0.10.11	2284
0.10.12	4655
0.10.13	3572
0.10.14	11492
0.10.15	33375
0.11.0	21329
0.11.1	21885
0.11.2	13594
0.11.3	7033
0.11.4	8642
0.12.0	25708
0.12.1	2797
