version	total
0.1.3	3157
0.1.4	3150
0.2.1	3118
0.2.2	3198
0.3.0	4198
0.3.1	3264
0.4.1	3192
0.4.2	3242
0.4.3	3219
0.4.4	3147
0.4.5	3153
0.4.6	2999
0.4.7	2969
0.4.8	2926
0.4.9	2862
0.4.10	2751
0.4.11	3526
0.5.0	2702
0.6.0	2674
0.6.1	3083
0.6.2	3417
0.6.3	2610
0.7.1	3060
0.7.2	2469
0.8.0	2753
0.8.1	3799
0.8.2	2238
0.9.0	1302
0.10.0	1276
0.10.1	1236
0.10.2	2549
0.10.3	1242
0.10.4	12813
0.10.5	858
0.10.6	903
0.10.7	746
0.10.8	844
0.10.9	827
0.10.10	1192
0.10.11	1502
0.10.12	2693
0.10.13	1990
0.10.14	5653
0.10.15	5904
