version	total
0.1.3	3042
0.1.4	3034
0.2.1	3004
0.2.2	3070
0.3.0	4022
0.3.1	3127
0.4.1	3054
0.4.2	3105
0.4.3	3081
0.4.4	3002
0.4.5	3016
0.4.6	2858
0.4.7	2831
0.4.8	2784
0.4.9	2726
0.4.10	2614
0.4.11	3335
0.5.0	2567
0.6.0	2533
0.6.1	2907
0.6.2	3214
0.6.3	2457
0.7.1	2859
0.7.2	2299
0.8.0	2508
0.8.1	3548
0.8.2	2112
0.9.0	1172
0.10.0	1147
0.10.1	1105
0.10.2	2417
0.10.3	1111
0.10.4	11162
0.10.5	740
0.10.6	782
0.10.7	627
0.10.8	729
0.10.9	705
0.10.10	1046
0.10.11	1375
0.10.12	2499
0.10.13	1810
0.10.14	5239
0.10.15	1360
