version	total
0.1.3	2896
0.1.4	2894
0.2.1	2862
0.2.2	2913
0.3.0	3806
0.3.1	2960
0.4.1	2885
0.4.2	2938
0.4.3	2906
0.4.4	2832
0.4.5	2839
0.4.6	2690
0.4.7	2667
0.4.8	2614
0.4.9	2556
0.4.10	2446
0.4.11	3120
0.5.0	2401
0.6.0	2362
0.6.1	2697
0.6.2	2987
0.6.3	2275
0.7.1	2607
0.7.2	2094
0.8.0	2212
0.8.1	3250
0.8.2	1863
0.9.0	1017
0.10.0	991
0.10.1	949
0.10.2	2265
0.10.3	962
0.10.4	9067
0.10.5	583
0.10.6	628
0.10.7	473
0.10.8	568
0.10.9	536
0.10.10	840
0.10.11	1201
0.10.12	2181
0.10.13	1533
0.10.14	2723
