version	total
0.1.3	3315
0.1.4	3307
0.2.1	3274
0.2.2	3371
0.3.0	4454
0.3.1	3467
0.4.1	3394
0.4.2	3443
0.4.3	3420
0.4.4	3344
0.4.5	3351
0.4.6	3200
0.4.7	3174
0.4.8	3123
0.4.9	3060
0.4.10	2928
0.4.11	3784
0.5.0	2901
0.6.0	2881
0.6.1	3366
0.6.2	3718
0.6.3	2818
0.7.1	3390
0.7.2	2709
0.8.0	3139
0.8.1	4200
0.8.2	2411
0.9.0	1474
0.10.0	1452
0.10.1	1411
0.10.2	2723
0.10.3	1417
0.10.4	15173
0.10.5	1041
0.10.6	1084
0.10.7	926
0.10.8	1024
0.10.9	1019
0.10.10	1425
0.10.11	1670
0.10.12	3033
0.10.13	2241
0.10.14	6412
0.10.15	11130
0.11.0	2684
