version	total
0.1.3	3032
0.1.4	3024
0.2.1	2993
0.2.2	3059
0.3.0	4011
0.3.1	3117
0.4.1	3043
0.4.2	3095
0.4.3	3071
0.4.4	2991
0.4.5	3005
0.4.6	2847
0.4.7	2819
0.4.8	2773
0.4.9	2716
0.4.10	2602
0.4.11	3322
0.5.0	2555
0.6.0	2524
0.6.1	2896
0.6.2	3204
0.6.3	2447
0.7.1	2844
0.7.2	2290
0.8.0	2496
0.8.1	3537
0.8.2	2103
0.9.0	1162
0.10.0	1137
0.10.1	1095
0.10.2	2407
0.10.3	1101
0.10.4	11023
0.10.5	728
0.10.6	772
0.10.7	617
0.10.8	719
0.10.9	692
0.10.10	1035
0.10.11	1362
0.10.12	2483
0.10.13	1798
0.10.14	5177
0.10.15	1064
