version	total
0.1.3	3141
0.1.4	3134
0.2.1	3102
0.2.2	3180
0.3.0	4175
0.3.1	3245
0.4.1	3171
0.4.2	3223
0.4.3	3200
0.4.4	3126
0.4.5	3133
0.4.6	2979
0.4.7	2949
0.4.8	2905
0.4.9	2843
0.4.10	2733
0.4.11	3498
0.5.0	2682
0.6.0	2652
0.6.1	3054
0.6.2	3384
0.6.3	2588
0.7.1	3029
0.7.2	2447
0.8.0	2708
0.8.1	3755
0.8.2	2220
0.9.0	1284
0.10.0	1260
0.10.1	1219
0.10.2	2529
0.10.3	1225
0.10.4	12664
0.10.5	841
0.10.6	887
0.10.7	730
0.10.8	827
0.10.9	809
0.10.10	1170
0.10.11	1484
0.10.12	2663
0.10.13	1966
0.10.14	5589
0.10.15	5348
