version	total
0.1.3	2915
0.1.4	2911
0.2.1	2879
0.2.2	2933
0.3.0	3835
0.3.1	2982
0.4.1	2907
0.4.2	2962
0.4.3	2929
0.4.4	2854
0.4.5	2862
0.4.6	2714
0.4.7	2689
0.4.8	2640
0.4.9	2578
0.4.10	2469
0.4.11	3151
0.5.0	2423
0.6.0	2386
0.6.1	2727
0.6.2	3020
0.6.3	2300
0.7.1	2641
0.7.2	2119
0.8.0	2255
0.8.1	3292
0.8.2	1886
0.9.0	1038
0.10.0	1011
0.10.1	969
0.10.2	2285
0.10.3	982
0.10.4	9196
0.10.5	598
0.10.6	642
0.10.7	487
0.10.8	582
0.10.9	551
0.10.10	855
0.10.11	1217
0.10.12	2207
0.10.13	1577
0.10.14	3160
