version	total
0.1.3	2925
0.1.4	2921
0.2.1	2890
0.2.2	2943
0.3.0	3846
0.3.1	2993
0.4.1	2917
0.4.2	2974
0.4.3	2940
0.4.4	2865
0.4.5	2876
0.4.6	2725
0.4.7	2699
0.4.8	2651
0.4.9	2589
0.4.10	2479
0.4.11	3161
0.5.0	2434
0.6.0	2397
0.6.1	2737
0.6.2	3032
0.6.3	2310
0.7.1	2655
0.7.2	2131
0.8.0	2267
0.8.1	3305
0.8.2	1902
0.9.0	1049
0.10.0	1021
0.10.1	979
0.10.2	2295
0.10.3	992
0.10.4	9324
0.10.5	608
0.10.6	653
0.10.7	497
0.10.8	592
0.10.9	561
0.10.10	867
0.10.11	1227
0.10.12	2222
0.10.13	1587
0.10.14	3341
