version	total
0.1.3	2913
0.1.4	2909
0.2.1	2877
0.2.2	2931
0.3.0	3833
0.3.1	2980
0.4.1	2905
0.4.2	2959
0.4.3	2927
0.4.4	2852
0.4.5	2859
0.4.6	2711
0.4.7	2687
0.4.8	2636
0.4.9	2576
0.4.10	2466
0.4.11	3149
0.5.0	2421
0.6.0	2384
0.6.1	2723
0.6.2	3018
0.6.3	2297
0.7.1	2639
0.7.2	2117
0.8.0	2251
0.8.1	3288
0.8.2	1884
0.9.0	1036
0.10.0	1009
0.10.1	967
0.10.2	2283
0.10.3	980
0.10.4	9173
0.10.5	595
0.10.6	640
0.10.7	485
0.10.8	580
0.10.9	548
0.10.10	852
0.10.11	1215
0.10.12	2204
0.10.13	1574
0.10.14	3108
