version	total
0.1.3	3363
0.1.4	3354
0.2.1	3318
0.2.2	3418
0.3.0	4524
0.3.1	3519
0.4.1	3447
0.4.2	3497
0.4.3	3473
0.4.4	3396
0.4.5	3406
0.4.6	3252
0.4.7	3225
0.4.8	3173
0.4.9	3113
0.4.10	2979
0.4.11	3856
0.5.0	2954
0.6.0	2938
0.6.1	3438
0.6.2	3798
0.6.3	2886
0.7.1	3474
0.7.2	2776
0.8.0	3239
0.8.1	4305
0.8.2	2461
0.9.0	1522
0.10.0	1502
0.10.1	1458
0.10.2	2771
0.10.3	1463
0.10.4	15828
0.10.5	1089
0.10.6	1130
0.10.7	974
0.10.8	1074
0.10.9	1067
0.10.10	1487
0.10.11	1724
0.10.12	3110
0.10.13	2329
0.10.14	6653
0.10.15	12588
0.11.0	3739
