version	total
0.1.3	3382
0.1.4	3373
0.2.1	3338
0.2.2	3438
0.3.0	4566
0.3.1	3541
0.4.1	3469
0.4.2	3519
0.4.3	3495
0.4.4	3418
0.4.5	3428
0.4.6	3274
0.4.7	3247
0.4.8	3195
0.4.9	3135
0.4.10	2999
0.4.11	3884
0.5.0	2976
0.6.0	2959
0.6.1	3469
0.6.2	3828
0.6.3	2909
0.7.1	3507
0.7.2	2801
0.8.0	3278
0.8.1	4371
0.8.2	2480
0.9.0	1542
0.10.0	1521
0.10.1	1477
0.10.2	2790
0.10.3	1482
0.10.4	16105
0.10.5	1108
0.10.6	1149
0.10.7	993
0.10.8	1093
0.10.9	1086
0.10.10	1528
0.10.11	1746
0.10.12	3158
0.10.13	2358
0.10.14	6772
0.10.15	13118
0.11.0	4298
