version	total
0.1.3	3197
0.1.4	3190
0.2.1	3157
0.2.2	3239
0.3.0	4263
0.3.1	3314
0.4.1	3246
0.4.2	3294
0.4.3	3269
0.4.4	3196
0.4.5	3202
0.4.6	3051
0.4.7	3023
0.4.8	2972
0.4.9	2910
0.4.10	2801
0.4.11	3596
0.5.0	2755
0.6.0	2724
0.6.1	3155
0.6.2	3491
0.6.3	2660
0.7.1	3145
0.7.2	2523
0.8.0	2851
0.8.1	3896
0.8.2	2278
0.9.0	1345
0.10.0	1324
0.10.1	1281
0.10.2	2594
0.10.3	1286
0.10.4	13194
0.10.5	906
0.10.6	952
0.10.7	791
0.10.8	893
0.10.9	875
0.10.10	1248
0.10.11	1551
0.10.12	2784
0.10.13	2050
0.10.14	5810
0.10.15	7148
