version	total
0.1.3	3931
0.1.4	3921
0.2.1	3880
0.2.2	4074
0.3.0	5656
0.3.1	4281
0.4.1	4208
0.4.2	4259
0.4.3	4244
0.4.4	4159
0.4.5	4168
0.4.6	4008
0.4.7	3990
0.4.8	3935
0.4.9	3878
0.4.10	3499
0.4.11	4850
0.5.0	3717
0.6.0	3776
0.6.1	4657
0.6.2	5164
0.6.3	3770
0.7.1	4930
0.7.2	3668
0.8.0	5054
0.8.1	6229
0.8.2	5737
0.9.0	2184
0.10.0	2130
0.10.1	2046
0.10.2	3365
0.10.3	2054
0.10.4	19382
0.10.5	1693
0.10.6	1727
0.10.7	1581
0.10.8	1668
0.10.9	1670
0.10.10	2396
0.10.11	2267
0.10.12	4607
0.10.13	3510
0.10.14	11350
0.10.15	32599
0.11.0	21110
0.11.1	21276
0.11.2	12963
0.11.3	6578
0.11.4	7925
0.12.0	23588
