version	total
0.1.3	3095
0.1.4	3087
0.2.1	3056
0.2.2	3133
0.3.0	4120
0.3.1	3195
0.4.1	3123
0.4.2	3175
0.4.3	3149
0.4.4	3075
0.4.5	3083
0.4.6	2931
0.4.7	2901
0.4.8	2857
0.4.9	2792
0.4.10	2686
0.4.11	3441
0.5.0	2634
0.6.0	2604
0.6.1	3001
0.6.2	3325
0.6.3	2534
0.7.1	2970
0.7.2	2387
0.8.0	2646
0.8.1	3680
0.8.2	2173
0.9.0	1236
0.10.0	1206
0.10.1	1171
0.10.2	2483
0.10.3	1178
0.10.4	11893
0.10.5	796
0.10.6	840
0.10.7	680
0.10.8	780
0.10.9	761
0.10.10	1120
0.10.11	1439
0.10.12	2596
0.10.13	1880
0.10.14	5373
0.10.15	3267
