version	total
0.1.3	3022
0.1.4	3018
0.2.1	2987
0.2.2	3052
0.3.0	4002
0.3.1	3111
0.4.1	3037
0.4.2	3088
0.4.3	3064
0.4.4	2985
0.4.5	2998
0.4.6	2841
0.4.7	2812
0.4.8	2767
0.4.9	2709
0.4.10	2598
0.4.11	3318
0.5.0	2549
0.6.0	2518
0.6.1	2888
0.6.2	3198
0.6.3	2440
0.7.1	2836
0.7.2	2283
0.8.0	2489
0.8.1	3529
0.8.2	2080
0.9.0	1156
0.10.0	1133
0.10.1	1091
0.10.2	2402
0.10.3	1097
0.10.4	10850
0.10.5	720
0.10.6	768
0.10.7	610
0.10.8	712
0.10.9	679
0.10.10	1024
0.10.11	1355
0.10.12	2470
0.10.13	1787
0.10.14	5148
0.10.15	749
