version	total
0.1.3	3257
0.1.4	3249
0.2.1	3216
0.2.2	3308
0.3.0	4345
0.3.1	3390
0.4.1	3319
0.4.2	3368
0.4.3	3344
0.4.4	3270
0.4.5	3275
0.4.6	3124
0.4.7	3099
0.4.8	3048
0.4.9	2984
0.4.10	2862
0.4.11	3674
0.5.0	2827
0.6.0	2800
0.6.1	3245
0.6.2	3587
0.6.3	2730
0.7.1	3250
0.7.2	2603
0.8.0	2968
0.8.1	4019
0.8.2	2346
0.9.0	1410
0.10.0	1387
0.10.1	1346
0.10.2	2659
0.10.3	1352
0.10.4	13929
0.10.5	976
0.10.6	1021
0.10.7	860
0.10.8	960
0.10.9	952
0.10.10	1327
0.10.11	1604
0.10.12	2874
0.10.13	2116
0.10.14	6022
0.10.15	8829
0.11.0	795
