version	total
0.1.3	3670
0.1.4	3663
0.2.1	3623
0.2.2	3788
0.3.0	5213
0.3.1	3962
0.4.1	3884
0.4.2	3941
0.4.3	3915
0.4.4	3839
0.4.5	3845
0.4.6	3690
0.4.7	3665
0.4.8	3618
0.4.9	3555
0.4.10	3341
0.4.11	4541
0.5.0	3394
0.6.0	3449
0.6.1	4179
0.6.2	4640
0.6.3	3409
0.7.1	4373
0.7.2	3304
0.8.0	4383
0.8.1	5530
0.8.2	5029
0.9.0	1882
0.10.0	1884
0.10.1	1810
0.10.2	3134
0.10.3	1820
0.10.4	19127
0.10.5	1445
0.10.6	1482
0.10.7	1333
0.10.8	1422
0.10.9	1422
0.10.10	2094
0.10.11	2080
0.10.12	4067
0.10.13	3134
0.10.14	9980
0.10.15	24820
0.11.0	19148
0.11.1	15191
0.11.2	3166
