version	total
0.1.3	3834
0.1.4	3827
0.2.1	3788
0.2.2	3972
0.3.0	5490
0.3.1	4164
0.4.1	4089
0.4.2	4142
0.4.3	4120
0.4.4	4041
0.4.5	4048
0.4.6	3890
0.4.7	3871
0.4.8	3818
0.4.9	3758
0.4.10	3438
0.4.11	4733
0.5.0	3597
0.6.0	3652
0.6.1	4470
0.6.2	4962
0.6.3	3634
0.7.1	4720
0.7.2	3533
0.8.0	4800
0.8.1	5967
0.8.2	5604
0.9.0	2069
0.10.0	2024
0.10.1	1945
0.10.2	3266
0.10.3	1950
0.10.4	19276
0.10.5	1589
0.10.6	1618
0.10.7	1470
0.10.8	1560
0.10.9	1560
0.10.10	2265
0.10.11	2186
0.10.12	4377
0.10.13	3357
0.10.14	10900
0.10.15	29506
0.11.0	20242
0.11.1	18833
0.11.2	10320
0.11.3	4512
0.11.4	5251
0.12.0	8636
