version	total
0.1.3	4008
0.1.4	3993
0.2.1	3946
0.2.2	4145
0.3.0	5780
0.3.1	4377
0.4.1	4306
0.4.2	4354
0.4.3	4335
0.4.4	4253
0.4.5	4254
0.4.6	4101
0.4.7	4081
0.4.8	4031
0.4.9	3981
0.4.10	3550
0.4.11	4955
0.5.0	3802
0.6.0	3874
0.6.1	4799
0.6.2	5322
0.6.3	3880
0.7.1	5100
0.7.2	3782
0.8.0	5257
0.8.1	6441
0.8.2	5819
0.9.0	2273
0.10.0	2205
0.10.1	2127
0.10.2	3444
0.10.3	2137
0.10.4	19464
0.10.5	1772
0.10.6	1801
0.10.7	1660
0.10.8	1747
0.10.9	1754
0.10.10	2489
0.10.11	2323
0.10.12	4744
0.10.13	3643
0.10.14	11613
0.10.15	34348
0.11.0	21602
0.11.1	22665
0.11.2	14013
0.11.3	7349
0.11.4	9147
0.12.0	27532
0.12.1	6245
