version	total
0.1.3	3980
0.1.4	3965
0.2.1	3926
0.2.2	4122
0.3.0	5751
0.3.1	4339
0.4.1	4263
0.4.2	4317
0.4.3	4302
0.4.4	4223
0.4.5	4232
0.4.6	4072
0.4.7	4053
0.4.8	3999
0.4.9	3949
0.4.10	3535
0.4.11	4907
0.5.0	3776
0.6.0	3844
0.6.1	4734
0.6.2	5274
0.6.3	3833
0.7.1	5048
0.7.2	3734
0.8.0	5193
0.8.1	6376
0.8.2	5793
0.9.0	2243
0.10.0	2184
0.10.1	2101
0.10.2	3419
0.10.3	2111
0.10.4	19435
0.10.5	1747
0.10.6	1774
0.10.7	1634
0.10.8	1722
0.10.9	1725
0.10.10	2462
0.10.11	2305
0.10.12	4688
0.10.13	3609
0.10.14	11562
0.10.15	33764
0.11.0	21450
0.11.1	22196
0.11.2	13854
0.11.3	7231
0.11.4	8896
0.12.0	26627
0.12.1	4143
