version	total
0.1.3	3921
0.1.4	3912
0.2.1	3871
0.2.2	4062
0.3.0	5636
0.3.1	4268
0.4.1	4193
0.4.2	4245
0.4.3	4229
0.4.4	4146
0.4.5	4154
0.4.6	3994
0.4.7	3976
0.4.8	3921
0.4.9	3864
0.4.10	3490
0.4.11	4835
0.5.0	3703
0.6.0	3762
0.6.1	4637
0.6.2	5140
0.6.3	3754
0.7.1	4904
0.7.2	3651
0.8.0	5020
0.8.1	6195
0.8.2	5719
0.9.0	2171
0.10.0	2118
0.10.1	2034
0.10.2	3353
0.10.3	2044
0.10.4	19370
0.10.5	1681
0.10.6	1715
0.10.7	1568
0.10.8	1656
0.10.9	1655
0.10.10	2381
0.10.11	2256
0.10.12	4565
0.10.13	3496
0.10.14	11304
0.10.15	32327
0.11.0	21040
0.11.1	21049
0.11.2	12748
0.11.3	6418
0.11.4	7695
0.12.0	22175
