version	total
0.1.3	3820
0.1.4	3813
0.2.1	3774
0.2.2	3958
0.3.0	5468
0.3.1	4149
0.4.1	4074
0.4.2	4127
0.4.3	4105
0.4.4	4026
0.4.5	4033
0.4.6	3876
0.4.7	3856
0.4.8	3803
0.4.9	3743
0.4.10	3430
0.4.11	4717
0.5.0	3583
0.6.0	3637
0.6.1	4445
0.6.2	4937
0.6.3	3617
0.7.1	4693
0.7.2	3517
0.8.0	4767
0.8.1	5933
0.8.2	5591
0.9.0	2056
0.10.0	2014
0.10.1	1936
0.10.2	3257
0.10.3	1941
0.10.4	19267
0.10.5	1580
0.10.6	1609
0.10.7	1461
0.10.8	1551
0.10.9	1551
0.10.10	2250
0.10.11	2177
0.10.12	4354
0.10.13	3341
0.10.14	10866
0.10.15	29208
0.11.0	20180
0.11.1	18572
0.11.2	10038
0.11.3	4271
0.11.4	4872
0.12.0	7178
