version	total
0.1.3	3324
0.1.4	3316
0.2.1	3283
0.2.2	3380
0.3.0	4462
0.3.1	3475
0.4.1	3402
0.4.2	3451
0.4.3	3428
0.4.4	3352
0.4.5	3359
0.4.6	3208
0.4.7	3182
0.4.8	3131
0.4.9	3068
0.4.10	2935
0.4.11	3791
0.5.0	2909
0.6.0	2889
0.6.1	3374
0.6.2	3726
0.6.3	2826
0.7.1	3398
0.7.2	2717
0.8.0	3147
0.8.1	4208
0.8.2	2419
0.9.0	1482
0.10.0	1460
0.10.1	1419
0.10.2	2731
0.10.3	1425
0.10.4	15337
0.10.5	1049
0.10.6	1092
0.10.7	934
0.10.8	1032
0.10.9	1027
0.10.10	1433
0.10.11	1677
0.10.12	3043
0.10.13	2278
0.10.14	6506
0.10.15	11544
0.11.0	3011
