version	total
0.1.3	3013
0.1.4	3009
0.2.1	2978
0.2.2	3043
0.3.0	3989
0.3.1	3101
0.4.1	3027
0.4.2	3078
0.4.3	3054
0.4.4	2975
0.4.5	2988
0.4.6	2831
0.4.7	2802
0.4.8	2756
0.4.9	2699
0.4.10	2586
0.4.11	3302
0.5.0	2539
0.6.0	2507
0.6.1	2873
0.6.2	3182
0.6.3	2429
0.7.1	2820
0.7.2	2267
0.8.0	2470
0.8.1	3509
0.8.2	2066
0.9.0	1147
0.10.0	1122
0.10.1	1079
0.10.2	2391
0.10.3	1086
0.10.4	10738
0.10.5	709
0.10.6	757
0.10.7	599
0.10.8	701
0.10.9	668
0.10.10	1010
0.10.11	1344
0.10.12	2448
0.10.13	1773
0.10.14	5119
0.10.15	612
