version	total
0.1.3	3785
0.1.4	3778
0.2.1	3739
0.2.2	3920
0.3.0	5412
0.3.1	4107
0.4.1	4032
0.4.2	4084
0.4.3	4062
0.4.4	3983
0.4.5	3991
0.4.6	3835
0.4.7	3813
0.4.8	3763
0.4.9	3702
0.4.10	3410
0.4.11	4681
0.5.0	3540
0.6.0	3596
0.6.1	4385
0.6.2	4874
0.6.3	3570
0.7.1	4620
0.7.2	3468
0.8.0	4680
0.8.1	5837
0.8.2	5551
0.9.0	2015
0.10.0	1991
0.10.1	1914
0.10.2	3235
0.10.3	1919
0.10.4	19240
0.10.5	1553
0.10.6	1583
0.10.7	1437
0.10.8	1526
0.10.9	1527
0.10.10	2208
0.10.11	2152
0.10.12	4283
0.10.13	3300
0.10.14	10758
0.10.15	27773
0.11.0	19947
0.11.1	17661
0.11.2	8907
0.11.3	3355
0.11.4	3885
0.12.0	2422
