version	total
0.1.3	3088
0.1.4	3081
0.2.1	3049
0.2.2	3127
0.3.0	4106
0.3.1	3187
0.4.1	3114
0.4.2	3165
0.4.3	3141
0.4.4	3068
0.4.5	3074
0.4.6	2922
0.4.7	2892
0.4.8	2849
0.4.9	2783
0.4.10	2678
0.4.11	3428
0.5.0	2624
0.6.0	2594
0.6.1	2990
0.6.2	3312
0.6.3	2527
0.7.1	2956
0.7.2	2373
0.8.0	2627
0.8.1	3670
0.8.2	2167
0.9.0	1227
0.10.0	1200
0.10.1	1159
0.10.2	2474
0.10.3	1171
0.10.4	11779
0.10.5	788
0.10.6	832
0.10.7	672
0.10.8	773
0.10.9	754
0.10.10	1110
0.10.11	1428
0.10.12	2585
0.10.13	1869
0.10.14	5360
0.10.15	2966
