version	total
0.1.3	3093
0.1.4	3085
0.2.1	3054
0.2.2	3131
0.3.0	4117
0.3.1	3193
0.4.1	3121
0.4.2	3173
0.4.3	3147
0.4.4	3073
0.4.5	3081
0.4.6	2929
0.4.7	2898
0.4.8	2855
0.4.9	2789
0.4.10	2683
0.4.11	3438
0.5.0	2632
0.6.0	2602
0.6.1	2999
0.6.2	3322
0.6.3	2532
0.7.1	2966
0.7.2	2384
0.8.0	2643
0.8.1	3677
0.8.2	2171
0.9.0	1233
0.10.0	1204
0.10.1	1166
0.10.2	2479
0.10.3	1176
0.10.4	11834
0.10.5	793
0.10.6	837
0.10.7	678
0.10.8	778
0.10.9	759
0.10.10	1117
0.10.11	1436
0.10.12	2594
0.10.13	1877
0.10.14	5366
0.10.15	3155
