version	total
0.1.3	2929
0.1.4	2923
0.2.1	2893
0.2.2	2947
0.3.0	3851
0.3.1	2996
0.4.1	2920
0.4.2	2976
0.4.3	2945
0.4.4	2867
0.4.5	2880
0.4.6	2728
0.4.7	2701
0.4.8	2653
0.4.9	2591
0.4.10	2482
0.4.11	3164
0.5.0	2437
0.6.0	2400
0.6.1	2740
0.6.2	3038
0.6.3	2312
0.7.1	2657
0.7.2	2137
0.8.0	2271
0.8.1	3309
0.8.2	1904
0.9.0	1052
0.10.0	1024
0.10.1	981
0.10.2	2298
0.10.3	994
0.10.4	9363
0.10.5	610
0.10.6	656
0.10.7	500
0.10.8	595
0.10.9	563
0.10.10	869
0.10.11	1230
0.10.12	2231
0.10.13	1589
0.10.14	3396
