version	total
0.1.3	3107
0.1.4	3100
0.2.1	3068
0.2.2	3147
0.3.0	4135
0.3.1	3211
0.4.1	3137
0.4.2	3189
0.4.3	3164
0.4.4	3089
0.4.5	3097
0.4.6	2944
0.4.7	2915
0.4.8	2870
0.4.9	2807
0.4.10	2698
0.4.11	3456
0.5.0	2647
0.6.0	2617
0.6.1	3015
0.6.2	3340
0.6.3	2551
0.7.1	2985
0.7.2	2403
0.8.0	2661
0.8.1	3702
0.8.2	2186
0.9.0	1250
0.10.0	1223
0.10.1	1184
0.10.2	2496
0.10.3	1191
0.10.4	12113
0.10.5	808
0.10.6	852
0.10.7	695
0.10.8	793
0.10.9	774
0.10.10	1134
0.10.11	1451
0.10.12	2612
0.10.13	1893
0.10.14	5403
0.10.15	3786
