version	total
0.1.3	3026
0.1.4	3022
0.2.1	2991
0.2.2	3056
0.3.0	4006
0.3.1	3115
0.4.1	3041
0.4.2	3092
0.4.3	3068
0.4.4	2989
0.4.5	3002
0.4.6	2845
0.4.7	2816
0.4.8	2771
0.4.9	2713
0.4.10	2600
0.4.11	3320
0.5.0	2553
0.6.0	2522
0.6.1	2893
0.6.2	3202
0.6.3	2444
0.7.1	2840
0.7.2	2287
0.8.0	2493
0.8.1	3533
0.8.2	2099
0.9.0	1160
0.10.0	1135
0.10.1	1093
0.10.2	2405
0.10.3	1099
0.10.4	10974
0.10.5	726
0.10.6	770
0.10.7	615
0.10.8	717
0.10.9	684
0.10.10	1032
0.10.11	1360
0.10.12	2481
0.10.13	1795
0.10.14	5168
0.10.15	1017
