version	total
0.1.3	3113
0.1.4	3106
0.2.1	3074
0.2.2	3153
0.3.0	4141
0.3.1	3217
0.4.1	3143
0.4.2	3195
0.4.3	3170
0.4.4	3095
0.4.5	3103
0.4.6	2950
0.4.7	2921
0.4.8	2876
0.4.9	2813
0.4.10	2704
0.4.11	3462
0.5.0	2653
0.6.0	2623
0.6.1	3021
0.6.2	3346
0.6.3	2557
0.7.1	2991
0.7.2	2412
0.8.0	2667
0.8.1	3708
0.8.2	2192
0.9.0	1256
0.10.0	1230
0.10.1	1190
0.10.2	2502
0.10.3	1197
0.10.4	12237
0.10.5	814
0.10.6	858
0.10.7	701
0.10.8	799
0.10.9	780
0.10.10	1140
0.10.11	1457
0.10.12	2621
0.10.13	1900
0.10.14	5428
0.10.15	4100
