version	total
0.1.3	3335
0.1.4	3328
0.2.1	3293
0.2.2	3390
0.3.0	4477
0.3.1	3487
0.4.1	3414
0.4.2	3463
0.4.3	3440
0.4.4	3364
0.4.5	3371
0.4.6	3220
0.4.7	3194
0.4.8	3143
0.4.9	3080
0.4.10	2946
0.4.11	3806
0.5.0	2921
0.6.0	2901
0.6.1	3391
0.6.2	3743
0.6.3	2839
0.7.1	3416
0.7.2	2735
0.8.0	3168
0.8.1	4229
0.8.2	2430
0.9.0	1492
0.10.0	1471
0.10.1	1430
0.10.2	2742
0.10.3	1435
0.10.4	15430
0.10.5	1060
0.10.6	1103
0.10.7	945
0.10.8	1043
0.10.9	1038
0.10.10	1447
0.10.11	1696
0.10.12	3059
0.10.13	2290
0.10.14	6536
0.10.15	11810
0.11.0	3155
