version	total
0.1.3	4100
0.1.4	4088
0.2.1	4034
0.2.2	4252
0.3.0	5956
0.3.1	4497
0.4.1	4429
0.4.2	4474
0.4.3	4446
0.4.4	4365
0.4.5	4357
0.4.6	4221
0.4.7	4197
0.4.8	4144
0.4.9	4112
0.4.10	3612
0.4.11	5112
0.5.0	3897
0.6.0	3987
0.6.1	4973
0.6.2	5614
0.6.3	4005
0.7.1	5312
0.7.2	3912
0.8.0	5528
0.8.1	6696
0.8.2	5958
0.9.0	2387
0.10.0	2300
0.10.1	2235
0.10.2	3560
0.10.3	2253
0.10.4	19590
0.10.5	1879
0.10.6	1915
0.10.7	1787
0.10.8	1854
0.10.9	1874
0.10.10	2667
0.10.11	2402
0.10.12	4873
0.10.13	3848
0.10.14	11956
0.10.15	36820
0.11.0	22985
0.11.1	25112
0.11.2	14350
0.11.3	7680
0.11.4	9704
0.12.0	30100
0.12.1	17773
0.12.2	491
