version	total
0.1.3	3822
0.1.4	3815
0.2.1	3776
0.2.2	3960
0.3.0	5471
0.3.1	4151
0.4.1	4076
0.4.2	4129
0.4.3	4107
0.4.4	4028
0.4.5	4035
0.4.6	3878
0.4.7	3858
0.4.8	3805
0.4.9	3745
0.4.10	3430
0.4.11	4717
0.5.0	3585
0.6.0	3639
0.6.1	4447
0.6.2	4939
0.6.3	3619
0.7.1	4695
0.7.2	3519
0.8.0	4769
0.8.1	5935
0.8.2	5593
0.9.0	2058
0.10.0	2015
0.10.1	1937
0.10.2	3258
0.10.3	1942
0.10.4	19268
0.10.5	1581
0.10.6	1610
0.10.7	1462
0.10.8	1552
0.10.9	1552
0.10.10	2250
0.10.11	2178
0.10.12	4354
0.10.13	3341
0.10.14	10866
0.10.15	29263
0.11.0	20190
0.11.1	18627
0.11.2	10108
0.11.3	4341
0.11.4	4949
0.12.0	7552
