version	total
0.1.3	3944
0.1.4	3934
0.2.1	3893
0.2.2	4093
0.3.0	5685
0.3.1	4304
0.4.1	4229
0.4.2	4280
0.4.3	4267
0.4.4	4180
0.4.5	4190
0.4.6	4029
0.4.7	4012
0.4.8	3955
0.4.9	3900
0.4.10	3511
0.4.11	4873
0.5.0	3739
0.6.0	3799
0.6.1	4683
0.6.2	5202
0.6.3	3794
0.7.1	4973
0.7.2	3694
0.8.0	5099
0.8.1	6280
0.8.2	5755
0.9.0	2205
0.10.0	2147
0.10.1	2063
0.10.2	3383
0.10.3	2072
0.10.4	19400
0.10.5	1712
0.10.6	1743
0.10.7	1598
0.10.8	1686
0.10.9	1687
0.10.10	2414
0.10.11	2276
0.10.12	4634
0.10.13	3525
0.10.14	11394
0.10.15	33000
0.11.0	21200
0.11.1	21576
0.11.2	13322
0.11.3	6830
0.11.4	8340
0.12.0	24897
0.12.1	1760
