version	total
0.1.3	3964
0.1.4	3952
0.2.1	3912
0.2.2	4112
0.3.0	5716
0.3.1	4326
0.4.1	4251
0.4.2	4302
0.4.3	4289
0.4.4	4201
0.4.5	4211
0.4.6	4051
0.4.7	4034
0.4.8	3979
0.4.9	3929
0.4.10	3523
0.4.11	4898
0.5.0	3759
0.6.0	3823
0.6.1	4717
0.6.2	5239
0.6.3	3819
0.7.1	5009
0.7.2	3720
0.8.0	5145
0.8.1	6328
0.8.2	5775
0.9.0	2229
0.10.0	2166
0.10.1	2083
0.10.2	3402
0.10.3	2092
0.10.4	19420
0.10.5	1730
0.10.6	1763
0.10.7	1616
0.10.8	1705
0.10.9	1706
0.10.10	2437
0.10.11	2290
0.10.12	4670
0.10.13	3583
0.10.14	11510
0.10.15	33465
0.11.0	21363
0.11.1	21952
0.11.2	13671
0.11.3	7089
0.11.4	8720
0.12.0	25960
0.12.1	3105
