version	total
0.1.3	4075
0.1.4	4061
0.2.1	4012
0.2.2	4224
0.3.0	5923
0.3.1	4465
0.4.1	4397
0.4.2	4433
0.4.3	4412
0.4.4	4334
0.4.5	4325
0.4.6	4180
0.4.7	4163
0.4.8	4111
0.4.9	4061
0.4.10	3592
0.4.11	5052
0.5.0	3873
0.6.0	3955
0.6.1	4919
0.6.2	5479
0.6.3	3970
0.7.1	5233
0.7.2	3873
0.8.0	5431
0.8.1	6619
0.8.2	5908
0.9.0	2355
0.10.0	2279
0.10.1	2200
0.10.2	3525
0.10.3	2217
0.10.4	19553
0.10.5	1844
0.10.6	1870
0.10.7	1736
0.10.8	1818
0.10.9	1832
0.10.10	2612
0.10.11	2375
0.10.12	4837
0.10.13	3762
0.10.14	11891
0.10.15	36407
0.11.0	22714
0.11.1	24902
0.11.2	14281
0.11.3	7573
0.11.4	9611
0.12.0	29763
0.12.1	14528
