version	total
0.1.3	4019
0.1.4	4004
0.2.1	3960
0.2.2	4156
0.3.0	5808
0.3.1	4389
0.4.1	4318
0.4.2	4366
0.4.3	4347
0.4.4	4265
0.4.5	4266
0.4.6	4113
0.4.7	4093
0.4.8	4043
0.4.9	3993
0.4.10	3554
0.4.11	4963
0.5.0	3814
0.6.0	3887
0.6.1	4816
0.6.2	5339
0.6.3	3893
0.7.1	5118
0.7.2	3796
0.8.0	5278
0.8.1	6463
0.8.2	5830
0.9.0	2285
0.10.0	2216
0.10.1	2139
0.10.2	3458
0.10.3	2151
0.10.4	19480
0.10.5	1784
0.10.6	1816
0.10.7	1672
0.10.8	1759
0.10.9	1767
0.10.10	2501
0.10.11	2327
0.10.12	4752
0.10.13	3648
0.10.14	11626
0.10.15	34761
0.11.0	21675
0.11.1	23084
0.11.2	14053
0.11.3	7364
0.11.4	9261
0.12.0	27988
0.12.1	7576
