version	total
0.1.3	3174
0.1.4	3168
0.2.1	3136
0.2.2	3218
0.3.0	4227
0.3.1	3285
0.4.1	3214
0.4.2	3264
0.4.3	3241
0.4.4	3169
0.4.5	3175
0.4.6	3022
0.4.7	2996
0.4.8	2947
0.4.9	2886
0.4.10	2770
0.4.11	3552
0.5.0	2725
0.6.0	2701
0.6.1	3116
0.6.2	3456
0.6.3	2633
0.7.1	3106
0.7.2	2495
0.8.0	2801
0.8.1	3846
0.8.2	2254
0.9.0	1321
0.10.0	1294
0.10.1	1255
0.10.2	2567
0.10.3	1261
0.10.4	13095
0.10.5	879
0.10.6	922
0.10.7	763
0.10.8	868
0.10.9	846
0.10.10	1213
0.10.11	1522
0.10.12	2734
0.10.13	2014
0.10.14	5733
0.10.15	6684
